time,value
1,0.066604
2,0.0661849
3,0.0664132
4,0.0656899
5,0.0660367
6,0.0667692
7,0.0663198
8,0.0659605
9,0.0654946
10,0.0653421
11,0.0667259
12,0.067616
13,0.0684936
14,0.0683269
15,0.0681346
16,0.067443
17,0.0681836
18,0.0682722
19,0.0687222
20,0.0695843
21,0.0698207
22,0.0691332
23,0.0675629
24,0.0680508
25,0.0681692
26,0.0689833
27,0.0667456
28,0.0674123
29,0.0678186
30,0.0678008
31,0.0672812
32,0.0665179
33,0.0676062
34,0.0677866
35,0.0675461
36,0.0678948
37,0.0673181
38,0.0663032
39,0.0659162
40,0.0670408
41,0.067536
42,0.0677454
43,0.0647162
44,0.0652719
45,0.0650946
46,0.0648362
47,0.0646092
48,0.0638555
49,0.0651486
50,0.0657261
51,0.0659888
52,0.0661083
53,0.0659192
54,0.0653703
55,0.06508
56,0.0657144
57,0.0656145
58,0.065544
59,0.0635499
60,0.0639826
61,0.0639629
62,0.0639992
63,0.0642861
64,0.0645968
65,0.0656006
66,0.0662554
67,0.0662038
68,0.0665434
69,0.0669619
70,0.0665936
71,0.0656446
72,0.0654342
73,0.0652268
74,0.0649944
75,0.0660204
76,0.0669483
77,0.0678632
78,0.065725
79,0.0659318
80,0.0658568
81,0.0665918
82,0.0662844
83,0.0656746
84,0.0671931
85,0.068495
86,0.0692488
87,0.0690993
88,0.0685894
89,0.067975
90,0.0673135
91,0.0695063
92,0.0692138
93,0.0703479
94,0.0660549
95,0.066564
96,0.0653365
97,0.0668319
98,0.0667443
99,0.0673553
100,0.0674277
101,0.0679453
102,0.0675632
103,0.0659312
104,0.0676135
105,0.0680727
106,0.0689161
107,0.068074
108,0.0675226
109,0.0673974
110,0.0685571
111,0.0692541
112,0.0684631
113,0.0679342
114,0.0705646
115,0.0716239
116,0.0711064
117,0.0728276
118,0.0720701
119,0.0731362
120,0.0725974
121,0.0724289
122,0.0719001
123,0.0720481
124,0.0723335
125,0.0723081
126,0.0725899
127,0.0718915
128,0.0724301
129,0.0727381
130,0.0726233
131,0.0727054
132,0.0725632
133,0.0725067
134,0.0726184
135,0.0727005
136,0.07267
137,0.0726119
138,0.0723874
139,0.0720823
140,0.0724509
141,0.0720334
142,0.0716496
143,0.0715501
144,0.0718146
145,0.071685
146,0.072115
147,0.0721484
148,0.0720419
149,0.0726064
150,0.0728282
151,0.0726285
152,0.0729336
153,0.0729556
154,0.0725031
155,0.0727542
156,0.0723045
157,0.0723632
158,0.0723932
159,0.0724506
160,0.0724793
161,0.0722845
162,0.0721762
163,0.0723761
164,0.0725732
165,0.0724608
166,0.072601
167,0.0722371
168,0.0721294
169,0.0722184
170,0.0717762
171,0.0717029
172,0.072021
173,0.0720558
174,0.072648
175,0.0731202
176,0.0735579
177,0.0731806
178,0.0731154
179,0.0725491
180,0.072437
181,0.0723265
182,0.0724406
183,0.0721906
184,0.0714699
185,0.0714008
186,0.0714443
187,0.0710967
188,0.0708097
189,0.0708057
190,0.0704113
191,0.0704129
192,0.0698287
193,0.0698663
194,0.0695967
195,0.0695539
196,0.0694002
197,0.0700854
198,0.0697569
199,0.0701023
200,0.0699409
201,0.0696144
202,0.0694319
203,0.0695031
204,0.0696569
205,0.0695575
206,0.0701289
207,0.0696603
208,0.0695051
209,0.0693242
210,0.0697036
211,0.0699662
212,0.0699461
213,0.0697032
214,0.0697984
215,0.0695855
216,0.0695708
217,0.0695842
218,0.0695137
219,0.0695558
220,0.0726097
221,0.0730546
222,0.0738001
223,0.0721642
224,0.0711371
225,0.0698454
226,0.0705522
227,0.0709702
228,0.0714382
229,0.0710348
230,0.0709998
231,0.0700169
232,0.0695219
233,0.0706517
234,0.0713194
235,0.0716708
236,0.0679171
237,0.0677306
238,0.0666541
239,0.0673779
240,0.0674221
241,0.0681072
242,0.06842
243,0.068868
244,0.0681939
245,0.0683661
246,0.0682012
247,0.0684569
248,0.0688765
249,0.068035
250,0.0681257
251,0.0676852
252,0.0692592
253,0.0688028
254,0.0682691
255,0.0679382
256,0.0680582
257,0.0683717
258,0.0678441
259,0.0675191
260,0.0664456
261,0.0655546
262,0.0663217
263,0.0674406
264,0.0684044
265,0.0689641
266,0.0691813
267,0.0688933
268,0.0699204
269,0.0701241
270,0.0708271
271,0.071297
272,0.0714814
273,0.0718306
274,0.0718401
275,0.0706502
276,0.0698116
277,0.0693475
278,0.0695313
279,0.0702426
280,0.0706371
281,0.0687946
282,0.068791
283,0.0692616
284,0.0688888
285,0.0693023
286,0.0699331
287,0.0701367
288,0.0697516
289,0.0695114
290,0.069693
291,0.0692026
292,0.068245
293,0.0678586
294,0.0678681
295,0.0685749
296,0.0692717
297,0.0665
298,0.0661102
299,0.0663396
300,0.066733
301,0.0668979
302,0.0674509
303,0.0676893
304,0.0677849
305,0.0673771
306,0.0675607
307,0.0668771
308,0.0665936
309,0.0662862
310,0.0662621
311,0.0664335
312,0.0671604
313,0.0648646
314,0.0649999
315,0.0655517
316,0.0656773
317,0.0654664
318,0.0661232
319,0.0666313
320,0.0668812
321,0.067295
322,0.0668941
323,0.0667498
324,0.066217
325,0.0659986
326,0.0669268
327,0.0666427
328,0.0663346
329,0.0655566
330,0.0655427
331,0.0654453
332,0.0669949
333,0.066403
334,0.0655962
335,0.0670879
336,0.0676104
337,0.0686275
338,0.0682637
339,0.0686022
340,0.0678204
341,0.0671052
342,0.0671811
343,0.0669492
344,0.0670552
345,0.0648167
346,0.065622
347,0.0653841
348,0.0671298
349,0.0666196
350,0.0664234
351,0.0675409
352,0.0679733
353,0.0684555
354,0.0664762
355,0.067593
356,0.0679689
357,0.0688416
358,0.0670801
359,0.0665985
360,0.0660957
361,0.0680825
362,0.0685352
363,0.0685632
364,0.0678934
365,0.0710264
366,0.0723582
367,0.0725556
368,0.0745075
369,0.073308
370,0.0731015
371,0.0728422
372,0.0730328
373,0.0731092
374,0.0731844
375,0.073175
376,0.0732772
377,0.0734617
378,0.0731694
379,0.0732439
380,0.0731499
381,0.0736151
382,0.0732649
383,0.0734496
384,0.0730459
385,0.073652
386,0.0734686
387,0.0735946
388,0.0733842
389,0.0734835
390,0.073414
391,0.0733456
392,0.0731665
393,0.0731573
394,0.0730924
395,0.0738653
396,0.0741531
397,0.0743532
