time,value
1,1.47249
2,1.47185
3,1.47173
4,1.47155
5,1.4714
6,1.47201
7,1.4723
8,1.47228
9,1.47134
10,1.47155
11,1.47057
12,1.47088
13,1.47096
14,1.4704
15,1.47155
16,1.47233
17,1.4727
18,1.47245
19,1.47201
20,1.47099
21,1.47059
22,1.47386
23,1.47455
24,1.47539
25,1.47569
26,1.47526
27,1.47436
28,1.4752
29,1.47522
30,1.47566
31,1.47518
32,1.47529
33,1.47442
34,1.47406
35,1.47616
36,1.47687
37,1.47779
38,1.47964
39,1.47882
40,1.47863
41,1.47924
42,1.47882
43,1.4774
44,1.47756
45,1.47359
46,1.47444
47,1.4742
48,1.47476
49,1.4746
50,1.47552
51,1.47532
52,1.47497
53,1.47475
54,1.47464
55,1.47305
56,1.47313
57,1.4731
58,1.47293
59,1.47315
60,1.47334
61,1.47314
62,1.47283
63,1.47289
64,1.47311
65,1.47252
66,1.47258
67,1.47295
68,1.47309
69,1.47283
70,1.47314
71,1.47327
72,1.47411
73,1.474
74,1.47424
75,1.474
76,1.47376
77,1.47414
78,1.47415
79,1.47443
80,1.47411
81,1.47456
82,1.47401
83,1.47396
84,1.47395
85,1.47363
86,1.47367
87,1.47321
88,1.4734
89,1.47376
90,1.4738
91,1.47452
92,1.47368
93,1.47409
94,1.47432
95,1.47436
96,1.47439
97,1.47418
98,1.47399
99,1.47375
100,1.47329
101,1.47362
102,1.47308
103,1.4735
104,1.47343
105,1.47376
106,1.47416
107,1.47417
108,1.47407
109,1.47352
110,1.4734
111,1.4737
112,1.47383
113,1.47421
114,1.47397
115,1.47412
116,1.47365
117,1.47409
118,1.47335
119,1.47334
120,1.47319
121,1.47297
122,1.4731
123,1.47316
124,1.47315
125,1.47251
126,1.47232
127,1.47252
128,1.47297
129,1.47325
130,1.47347
131,1.47343
132,1.47345
133,1.47322
134,1.47307
135,1.47338
136,1.4737
137,1.47378
138,1.47371
139,1.47358
140,1.47377
141,1.47378
142,1.47355
143,1.47362
144,1.47381
145,1.47343
146,1.47334
147,1.47322
148,1.47313
149,1.47243
150,1.47258
151,1.46831
152,1.46905
153,1.4693
154,1.46918
155,1.46901
156,1.46898
157,1.46875
158,1.46973
159,1.47
160,1.46923
161,1.46864
162,1.46825
163,1.46862
164,1.46408
165,1.46518
166,1.46532
167,1.46562
168,1.46474
169,1.46452
170,1.46444
171,1.46545
172,1.46598
173,1.46521
174,1.46462
175,1.4644
176,1.46471
177,1.46491
178,1.46575
179,1.46624
180,1.46586
181,1.46548
182,1.46486
183,1.46631
184,1.46663
185,1.46752
186,1.46841
187,1.46825
188,1.46731
189,1.46739
190,1.47034
191,1.47098
192,1.47221
193,1.47149
194,1.47185
195,1.47103
