time,value
1,0.0251666
2,0.0252736
3,0.0254348
4,0.0251475
5,0.0253943
6,0.024996
7,0.024938
8,0.0249366
9,0.02474
10,0.0244903
11,0.0244952
12,0.0245838
13,0.0240016
14,0.024097
15,0.023717
16,0.0237048
17,0.0235534
18,0.0233483
19,0.0234809
20,0.0234441
21,0.0230732
22,0.0222613
23,0.0222696
24,0.021692
25,0.021792
26,0.0213327
27,0.0217167
28,0.0215095
29,0.0212773
30,0.0215784
31,0.0216242
32,0.021753
33,0.0218242
34,0.0220061
35,0.0219622
36,0.0215842
37,0.0215462
38,0.0213135
39,0.0210283
40,0.0213329
41,0.0213263
42,0.0211804
43,0.0210087
44,0.0211461
45,0.0208354
46,0.0209195
47,0.0211698
48,0.0210819
49,0.0209673
50,0.0206033
51,0.0216669
52,0.0217393
53,0.0218666
54,0.0232193
55,0.0238278
56,0.024623
57,0.0252118
58,0.0259038
59,0.0263631
60,0.0274295
61,0.02717
62,0.0273883
63,0.0283009
64,0.0287543
65,0.0294803
66,0.0300288
67,0.0314343
68,0.0315927
69,0.0317489
70,0.0315961
71,0.031808
72,0.0321007
73,0.0331423
74,0.0329978
75,0.0326322
76,0.0326344
77,0.0319392
78,0.0318116
79,0.0327457
80,0.0320489
81,0.0309714
82,0.0315548
83,0.0308747
84,0.0299253
85,0.0316948
86,0.0305665
87,0.0296214
88,0.0298332
89,0.0293168
90,0.0281661
91,0.0295419
92,0.029448
93,0.0296343
94,0.027726
95,0.0273229
96,0.0269254
97,0.0261709
98,0.0260128
99,0.0257173
100,0.0241709
101,0.0244871
102,0.0253846
103,0.0250702
104,0.0256248
105,0.0261716
106,0.0247025
107,0.0254296
108,0.0258118
109,0.0260213
110,0.0262558
111,0.0259848
112,0.0271681
113,0.0265497
114,0.0266094
115,0.0256361
116,0.024844
117,0.0245929
118,0.0238153
119,0.0232997
120,0.0236282
121,0.0235615
122,0.0231611
123,0.0227941
124,0.022795
125,0.0227121
126,0.0226025
127,0.0228292
128,0.0236105
129,0.0237115
130,0.0238668
131,0.0241036
132,0.0247833
133,0.0251467
134,0.0261465
135,0.0256261
136,0.0258661
137,0.025517
138,0.025619
139,0.0249945
140,0.0240718
141,0.0241942
142,0.0234501
143,0.022326
144,0.0217198
145,0.0212336
