time,value
1,0.0741584
2,0.0742748
3,0.0736085
4,0.0738441
5,0.0740485
6,0.0741385
7,0.0738646
8,0.0739572
9,0.07416
10,0.0742763
11,0.0741957
12,0.0741721
13,0.0742882
14,0.0745143
15,0.0736773
16,0.0735214
17,0.0733678
18,0.0730489
19,0.0729019
20,0.0730638
21,0.0733349
22,0.0737418
23,0.0737524
24,0.0740697
25,0.0738525
26,0.0733595
27,0.0734034
28,0.0732514
29,0.0730457
30,0.0733172
31,0.0733337
32,0.0735453
33,0.0733913
34,0.0732395
35,0.0732851
36,0.0733021
37,0.0733189
38,0.0729728
39,0.073301
40,0.0732342
41,0.0736703
42,0.0735145
43,0.0738352
44,0.0739839
45,0.0732659
46,0.073339
47,0.0730205
48,0.0726229
49,0.0729003
50,0.0730064
51,0.0726089
52,0.0721334
53,0.0726407
54,0.0726389
55,0.0729718
56,0.0731048
57,0.0730686
58,0.0737581
59,0.0737127
60,0.0739747
61,0.0737589
62,0.0737693
63,0.0734169
64,0.0735158
65,0.07392
66,0.0739839
67,0.0741027
68,0.0740246
69,0.0736407
70,0.0736248
71,0.0737766
72,0.0738704
73,0.0745207
74,0.0745762
75,0.0746029
76,0.0744062
77,0.0738217
78,0.0753095
79,0.075856
80,0.0777336
81,0.076182
82,0.0756283
83,0.0741899
84,0.0759794
85,0.0762933
86,0.0775511
87,0.0770341
88,0.0765522
89,0.0751845
90,0.0753143
91,0.0771716
92,0.0777198
93,0.0781487
94,0.0776791
95,0.0766581
96,0.0755958
97,0.0763056
98,0.0766707
99,0.0778674
100,0.0776806
101,0.0768828
102,0.0759568
103,0.0759642
104,0.0760551
105,0.0769258
106,0.0767802
107,0.0769712
108,0.0761276
109,0.0755748
110,0.076759
111,0.0771735
112,0.0780564
113,0.0782017
114,0.0777871
115,0.0768762
116,0.0774285
117,0.0777779
118,0.0781223
119,0.0779877
120,0.0780782
121,0.0770795
122,0.0762902
123,0.0769065
124,0.0774027
125,0.0780313
126,0.0780932
127,0.0772338
128,0.0764702
129,0.0763867
130,0.0772249
131,0.0777165
132,0.0783686
133,0.0757481
134,0.0749775
135,0.0745523
136,0.0745516
137,0.0748297
138,0.0757455
139,0.0764811
140,0.0766764
141,0.0765342
142,0.0762825
143,0.0762853
144,0.0762323
145,0.0766542
146,0.0771539
147,0.077256
148,0.0769384
149,0.076402
150,0.0757059
151,0.0754936
152,0.075396
153,0.0758575
154,0.0768426
155,0.0769491
156,0.0762452
157,0.076137
158,0.0757235
159,0.0769057
160,0.0772344
161,0.0776981
162,0.0773463
163,0.0775852
164,0.0763983
165,0.0766784
166,0.0770104
167,0.0776445
168,0.0777677
169,0.0771639
170,0.0774891
171,0.0773913
172,0.0762628
173,0.0765169
174,0.0765444
175,0.0769061
176,0.0773186
177,0.0779484
178,0.0782346
179,0.078489
180,0.0782377
181,0.0784083
182,0.0789391
183,0.0793509
184,0.079227
185,0.0790211
186,0.079376
187,0.0787775
188,0.0783548
189,0.0774359
190,0.0780641
191,0.0770657
192,0.0771133
193,0.0773834
194,0.0776218
195,0.0769642
196,0.0757023
197,0.0774426
198,0.0779312
199,0.0791661
200,0.0785427
201,0.0786811
202,0.0775903
203,0.0770169
204,0.0766747
205,0.0775646
206,0.0773542
207,0.079406
208,0.0785282
209,0.0790295
210,0.078408
211,0.0777673
212,0.0768846
213,0.0767116
214,0.0725245
215,0.0730543
216,0.0725725
217,0.0735478
218,0.0736727
219,0.0749116
220,0.073288
221,0.0742255
222,0.0743129
223,0.0750686
224,0.0754511
225,0.0743778
226,0.073459
227,0.0736688
228,0.0739315
229,0.0741068
230,0.0738613
231,0.0746233
232,0.0746215
233,0.074815
234,0.07548
235,0.0755778
236,0.0750326
237,0.0751646
238,0.0749879
239,0.0750646
240,0.0748056
241,0.0753871
242,0.0754304
243,0.0752499
244,0.074793
245,0.0748168
246,0.0749518
247,0.0754475
248,0.0748484
249,0.0744808
250,0.0746205
251,0.0743956
252,0.0742576
253,0.0742331
254,0.0742089
255,0.0744361
256,0.0745485
257,0.0743526
258,0.0746893
259,0.0747982
260,0.0752681
261,0.0750063
262,0.075027
263,0.0746849
264,0.0748496
265,0.0752351
266,0.0752527
267,0.07527
268,0.0757054
269,0.0758558
270,0.0756694
271,0.0755413
272,0.0754988
273,0.0752616
274,0.0750556
275,0.0750199
276,0.0752357
277,0.0754484
278,0.0760487
279,0.0764174
280,0.0763068
281,0.0763929
282,0.0761153
283,0.0760647
284,0.0757916
285,0.0760524
286,0.0758911
287,0.0758436
288,0.0768567
289,0.0771862
290,0.0774832
291,0.0773018
292,0.0773461
293,0.0769435
294,0.0770486
295,0.0769849
296,0.0770894
297,0.077304
298,0.0770136
299,0.076783
300,0.0769183
301,0.0761869
302,0.0763864
303,0.0763598
304,0.0762779
305,0.0760855
306,0.0760911
307,0.0763756
308,0.0765165
309,0.0761256
310,0.0761585
311,0.0763304
312,0.0764999
313,0.0764718
314,0.0766672
315,0.0761905
316,0.0762783
317,0.075807
318,0.0760396
319,0.0759622
320,0.0760253
321,0.0758365
322,0.0759292
323,0.0753234
324,0.0754234
325,0.0746851
326,0.0743478
327,0.0758003
328,0.0767583
329,0.0772286
330,0.0770508
331,0.0764849
332,0.0758992
333,0.0758516
334,0.0728481
335,0.0729828
336,0.0724183
337,0.0737585
338,0.0734899
339,0.0737551
340,0.0739608
341,0.0740241
342,0.0733613
343,0.0727078
344,0.0738487
345,0.0736346
346,0.0747346
347,0.0705194
348,0.07038
349,0.0700474
350,0.0701935
351,0.0696124
352,0.0706294
353,0.0704327
354,0.0703782
355,0.0700176
356,0.0697179
357,0.0708171
358,0.0707572
359,0.071758
360,0.068282
361,0.0681462
362,0.0672033
363,0.0681146
364,0.068009
365,0.0692158
366,0.0697921
367,0.0703323
368,0.0701119
369,0.0694203
370,0.06991
371,0.0699744
372,0.0698985
373,0.0675922
374,0.0686096
375,0.0687202
376,0.0682992
377,0.0680795
378,0.0679743
379,0.0695164
380,0.0699489
381,0.0711006
382,0.0712599
383,0.0706917
384,0.0702988
385,0.0697442
386,0.0697551
387,0.0704911
388,0.0711053
389,0.0715434
390,0.070776
391,0.0700751
392,0.0714761
393,0.0713233
394,0.0709773
395,0.071222
396,0.071268
397,0.0705045
398,0.0702258
399,0.0714573
400,0.0715837
401,0.0720709
402,0.0683952
403,0.0689551
404,0.0688655
405,0.0692235
406,0.0684608
407,0.0684061
408,0.0701373
409,0.0708959
410,0.0711696
411,0.0713
412,0.0710381
413,0.0701941
414,0.0700314
415,0.072186
416,0.0723022
417,0.0726119
418,0.0692355
419,0.0694488
420,0.0695197
421,0.0690318
422,0.0694432
423,0.0689285
424,0.0698992
425,0.0704659
426,0.0701041
427,0.0702773
428,0.0701135
429,0.0697845
430,0.0698786
431,0.0712823
432,0.0722758
433,0.0726138
434,0.0687074
435,0.0690397
436,0.0685027
437,0.0703442
438,0.070012
439,0.0701307
440,0.0719493
441,0.0722361
442,0.0733557
443,0.073288
444,0.0725798
445,0.0715189
446,0.0713097
447,0.0740322
448,0.0750707
449,0.0760389
450,0.0790018
451,0.0779065
452,0.076994
453,0.0786604
454,0.0795503
455,0.0801766
456,0.0802642
457,0.0794302
458,0.0791935
459,0.0794623
460,0.0751529
461,0.0745021
462,0.0734979
463,0.0742372
464,0.0751613
465,0.074873
466,0.0743099
467,0.076544
468,0.0772962
469,0.0779542
470,0.0795235
471,0.0791182
472,0.0802248
473,0.0793076
474,0.0784032
475,0.0774837
476,0.0779996
477,0.075998
478,0.0766184
479,0.0764771
480,0.0761146
481,0.0761476
482,0.0760966
483,0.0760462
484,0.0758571
485,0.0753638
486,0.0755748
487,0.0758386
488,0.0764055
489,0.0760161
490,0.0761064
491,0.0763627
492,0.0763086
493,0.07606
494,0.0769028
495,0.0773153
496,0.0773315
497,0.0768733
498,0.0770631
499,0.0765808
500,0.0769699
501,0.0761542
502,0.076354
503,0.0757422
504,0.075669
505,0.0757641
506,0.0758021
507,0.0756443
508,0.0761024
509,0.0756614
510,0.0760635
511,0.0757347
512,0.0751873
513,0.0751218
514,0.0747505
515,0.0746911
516,0.0749952
517,0.0741236
518,0.0745751
519,0.0743509
520,0.0741856
521,0.0743852
522,0.0742194
523,0.0742512
524,0.0751751
525,0.0748867
526,0.0746581
527,0.0740422
528,0.0730165
529,0.0725631
530,0.0735387
531,0.0744447
532,0.0753659
533,0.0727039
534,0.0725059
535,0.0713903
536,0.0713502
537,0.070976
538,0.0722528
539,0.0720611
540,0.0722348
541,0.0720992
542,0.0721887
543,0.0720816
544,0.0713067
545,0.0710447
546,0.0715115
547,0.0715814
548,0.0709808
549,0.0703328
550,0.0697219
551,0.0690637
552,0.0690006
553,0.0691893
554,0.0694591
555,0.0696693
556,0.0695419
557,0.069723
558,0.0693996
559,0.0693038
