time,value
1,0.0343831
2,0.0334681
3,0.03463
4,0.0352177
5,0.0361877
6,0.0360562
7,0.0368192
8,0.036902
9,0.0367605
10,0.0362305
11,0.0355127
12,0.0355023
13,0.035743
14,0.0366499
15,0.0371255
16,0.0332991
17,0.0334313
18,0.0328086
19,0.034175
20,0.0339044
21,0.0331077
22,0.0343026
23,0.0352296
24,0.0358926
25,0.0354027
26,0.0351707
27,0.0339935
28,0.034116
29,0.0339021
30,0.0337469
31,0.0339008
32,0.0338293
33,0.0347072
34,0.0348755
35,0.034093
36,0.0336841
37,0.0332252
38,0.0345579
39,0.0342541
40,0.0332851
41,0.0337243
42,0.0343806
43,0.0352228
44,0.0349376
45,0.0346842
46,0.034546
47,0.0346607
48,0.0343554
49,0.0339429
50,0.0339545
51,0.0338823
52,0.0344247
53,0.0348759
54,0.0351254
55,0.0352041
56,0.0347239
57,0.0360076
58,0.0354882
59,0.034474
60,0.0350081
61,0.0359252
62,0.0368295
63,0.0372748
64,0.0374627
65,0.0378712
66,0.0378835
67,0.0380071
68,0.0379059
69,0.0380571
70,0.0385967
71,0.0387383
72,0.0387104
73,0.0393524
74,0.0396228
75,0.0408099
76,0.0392189
77,0.0390169
78,0.039041
79,0.0395389
80,0.039193
81,0.0389914
82,0.0393506
83,0.0397604
84,0.0406108
85,0.0409193
86,0.0408888
87,0.0409981
88,0.0403807
89,0.0400509
90,0.0399489
91,0.0399041
92,0.040083
93,0.0402595
94,0.0404334
95,0.0402702
96,0.0410019
97,0.0408865
98,0.0400196
99,0.0400575
100,0.0401506
101,0.0401588
102,0.0394416
103,0.0387623
104,0.0386505
105,0.0384566
106,0.0382932
107,0.0388853
108,0.0392738
109,0.0399637
110,0.040616
111,0.0408407
112,0.0405045
113,0.0390851
114,0.0380762
115,0.037193
116,0.0363501
117,0.0391451
118,0.0393905
119,0.0395766
120,0.0371662
121,0.0380809
122,0.0380065
123,0.036427
124,0.035818
125,0.0347433
126,0.0352458
127,0.0351834
128,0.036098
129,0.0353542
130,0.036127
131,0.0365542
132,0.035023
133,0.0346568
134,0.0341564
135,0.0341929
136,0.0293477
137,0.0302606
138,0.0294593
139,0.03157
140,0.0311966
141,0.031972
142,0.0317882
143,0.0318579
144,0.0313131
145,0.029967
146,0.0331585
147,0.0336274
148,0.034536
149,0.0340094
150,0.0334064
151,0.0328119
152,0.033732
153,0.0342766
154,0.0342835
155,0.0338441
156,0.0335224
157,0.0338746
158,0.0331899
159,0.0325706
160,0.032992
161,0.0331564
162,0.0332907
163,0.0330325
164,0.0330848
165,0.032969
166,0.0326596
167,0.0329403
168,0.0327708
169,0.0332173
170,0.0330159
171,0.0332916
172,0.0330893
173,0.0332244
174,0.0333019
175,0.0332668
176,0.0330369
177,0.0333959
178,0.0333874
179,0.0334068
180,0.0335933
181,0.0336098
182,0.0337098
183,0.0336968
184,0.0338793
185,0.0336129
186,0.0335734
187,0.033646
188,0.0334944
189,0.0334286
190,0.0335591
191,0.0335761
